,PID,lat,long,dist,income,gcode
664,907180130,42.01721662965760,-93.69215559440350,3.917276796532960,33311.0,"5333, Cervantes Drive, Bentwood, Ames, Story County, Iowa, 50014, United States"
1769,904100190,42.03277099782410,-93.65917204678070,1.245859254467630,60833.0,"1112, Iowa Avenue, Ames, Story County, Iowa, 50014, United States"
1466,903451090,42.025409366124300,-93.62826716757360,1.513330809944610,,"308, North Russell Avenue, Iowa State Center, Ames, Story County, Iowa, 50010, United States"
1206,527210060,42.060522,-93.629176,4.024993400021490,82985.0,"1401, Panoramic Court, The Reserve, Ames, Story County, Iowa, 50010, United States"
621,528390020,42.04946678372610,-93.65117696467400,2.561650364562580,82985.0,"2948, Cypress Circle, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
2187,534129060,42.046573,-93.631701,2.526040170106520,60500.0,"1704, Pierce Court, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
1333,907290040,42.01729324489800,-93.682723,3.1707626070917300,33311.0,"621, Shelley Avenue, Hillside, Ames, Story County, Iowa, 50014, United States"
1754,535375140,42.03737504081630,-93.61544836734690,2.826891678350670,52375.0,"1520, Burnett Avenue, Ames, Story County, Iowa, 50010, United States"
181,908250090,42.01805245,-93.66655328915090,1.9159588902155900,33311.0,"3505, Coy Street, South Forks, Ames, Story County, Iowa, 50014, United States"
1902,527226010,42.05926630702860,-93.62217083904110,4.142489789821400,82985.0,"3906, Dawes Drive, Ames, Story County, Iowa, 50010, United States"
227,909253190,42.0167937755102,-93.64838363265300,1.1128066338336400,20878.0,"612, Stanton Avenue, Campustown, Ames, Story County, Iowa, 50014, United States"
1171,909277090,42.01765605108050,-93.63967902197980,1.1530923980576800,20878.0,"2007, Kildee Street, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
562,535327140,42.03836985690010,-93.61107609317200,3.2015790697617700,52375.0,"117, 16th Street, Ames, Story County, Iowa, 50010, United States"
1371,903481100,42.024136214891900,-93.6240256097643,1.8787565429042100,,"1017, North 2nd Street, Iowa Department of Transportation, Ames, Story County, Iowa, 50010, United States"
1705,527452190,42.04966160016730,-93.62727295519170,3.007632241703510,60500.0,"2921, Northwestern Avenue, North Park Villas, Ames, Story County, Iowa, 50010, United States"
1292,903231190,42.03159277575580,-93.62450757959590,1.896807158020940,37028.0,"1024, Curtiss Avenue, Ames, Story County, Iowa, 50010, United States"
1597,903427090,42.02891119630250,-93.62054253089790,2.158759880005980,37028.0,"713, 8th Street, College Park North, Ames, Story County, Iowa, 50010, United States"
686,902128150,42.032355714285700,-93.61541004081630,2.6446101465096300,37028.0,"1116, Burnett Avenue, Downtown, Ames, Story County, Iowa, 50010, United States"
1257,535426260,42.03876387482970,-93.6057927895483,3.620936616086090,52375.0,"1605, Crestwood Circle, Gunderland Heights, Ames, Story County, Iowa, 50010, United States"
2358,535151040,42.04390334464080,-93.61881913834990,2.98180398744438,52375.0,"2203, Jensen Avenue, Ames, Story County, Iowa, 50010, United States"
999,535354050,42.03591370582250,-93.61722920800690,2.62652075318591,52375.0,"1415, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
600,532377130,42.0347092512174,-93.6734836316701,2.400793986341080,60833.0,"1304, Alberta Avenue, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
781,528108130,42.06227191337260,-93.65420802438790,4.007558817321230,82985.0,"3107, Stockbury Street, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
353,902109160,42.03044967823330,-93.62018455887120,2.213895414615220,37028.0,"926, Grand Avenue, Ames, Story County, Iowa, 50010, United States"
1392,527162090,42.05898185723340,-93.63811860669620,3.6568427583705500,82985.0,"3809, Eisenhower Avenue, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
1024,902205130,42.032410142857100,-93.60769442857140,3.268478001052090,37028.0,"1128, Stafford Avenue, Sunrise, Ames, Story County, Iowa, 50010, United States"
1955,907125090,42.02133066437370,-93.69204514277000,3.8104292916230000,33311.0,"5405, Norris Street, Bentwood, Ames, Story County, Iowa, 50014, United States"
1874,533242080,42.04636033868130,-93.64309678083310,2.204815031831720,82985.0,"2317, Camden Drive, Schilletter-University Village, Ames, Story County, Iowa, 50010, United States"
1506,528315090,42.05414737981760,-93.6552838827372,3.1380128977571800,82985.0,"3122, Bayberry Road, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
1786,907254090,42.01801534413700,-93.68289623299080,3.1587817651797100,33311.0,"4709, Clemens Boulevard, Hillside, Ames, Story County, Iowa, 50014, United States"
832,528114050,42.06112707267230,-93.6581291392952,3.947964578049140,82985.0,"3218, Weston Drive, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
2412,903234050,42.03239,-93.62044771428570,2.2435960763543600,37028.0,"1115, Grand Avenue, Ames, Story County, Iowa, 50010, United States"
976,907425015,42.016108,-93.68297,3.235701157291570,33311.0,"4714, Twain Street, Longview, Ames, Story County, Iowa, 50014, United States"
10,902204080,42.03216732653060,-93.6087965510204,3.1739245120375500,37028.0,"1102, Carroll Avenue, Sunrise, Ames, Story County, Iowa, 50010, United States"
1871,902406020,42.02712546980140,-93.605942312012,3.351409286900550,37028.0,"321, East 6th Street, Ames, Story County, Iowa, 50010, United States"
265,907410100,42.01498318233730,-93.68388869273670,3.353161927929860,33311.0,"809, Poe Avenue, Longview, Ames, Story County, Iowa, 50014, United States"
221,535353190,42.03586727206580,-93.6203006384482,2.3927186826533200,52375.0,"1404, Grand Avenue, Ames, Story County, Iowa, 50010, United States"
1343,905101330,42.03339408735640,-93.67143803722820,2.1908118474633500,60833.0,"3915, Quebec Street, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
594,909101050,42.02208263383200,-93.6569485660342,1.004559549288350,20878.0,"2912, Wood Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
1520,902402150,42.028083367346900,-93.6084256122449,3.149629853046410,37028.0,"217, East 7th Street, Ames, Story County, Iowa, 50010, United States"
113,534277060,42.044865,-93.621618,2.882327774728560,61991.0,"Furman Drive, Melrose Park, Ames, Story County, Iowa, 50010, United States"
692,907285080,42.01785786161570,-93.6801774863413,2.9514873707004700,33311.0,"4532, Clemens Boulevard, Hillside, Ames, Story County, Iowa, 50014, United States"
969,905476170,42.02029751040400,-93.66464426385440,1.6597894205694800,,"216, South Franklin Avenue, Ames, Story County, Iowa, 50014, United States"
2027,533352075,42.034608287927700,-93.6561862512053,1.189204725891880,60833.0,"2905, Ontario Street, Ames, Story County, Iowa, 50014, United States"
2437,528275160,42.05942310187970,-93.64292189170720,3.651766031906580,82985.0,"3838, Brickman Avenue, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
1412,535353160,42.03491136367380,-93.62031613617990,2.3482125050110200,52375.0,"1320, Grand Avenue, Ames, Story County, Iowa, 50010, United States"
1017,907275030,42.0187764,-93.6826174,3.1118099662839000,,"Hemingway Drive, Hillside, Ames, Story County, Iowa, 50014, United States"
412,907290240,42.01627243643620,-93.6821187933657,3.163540821568350,33311.0,"4715, Twain Street, Longview, Ames, Story County, Iowa, 50014, United States"
1110,902100010,42.0343937215734,-93.61910824030910,2.4195084969749200,37028.0,"626, 13th Street, Ames, Story County, Iowa, 50010, United States"
1284,903429080,42.027971818210400,-93.62147019046540,2.0729045921029200,37028.0,"702, Hodge Avenue, College Park North, Ames, Story County, Iowa, 50010, United States"
1082,905480180,42.022668,-93.65881462068960,1.1119804549135,21333.0,"3017, Lincoln Way, Union Drive, Ames, Story County, Iowa, 50014, United States"
89,533221080,42.04617461230030,-93.64672417527580,2.1662370444634900,82985.0,"2713, Hampton Street, Somerset, Ames, Story County, Iowa, 50010, United States"
1278,911370520,42.00909267603980,-93.6161248190708,3.183736517969200,26009.0,"1516, Golden Aspen Drive, Aspen Ridge, Ames, Story County, Iowa, 50010, United States"
863,535354260,42.036046138361000,-93.61840483706530,2.5433563465574000,52375.0,"1424, Wilson Avenue, Ames, Story County, Iowa, 50010, United States"
536,903236040,42.03119946938780,-93.62063910204080,2.1945162628850300,37028.0,"720, 10th Street, Ames, Story County, Iowa, 50010, United States"
1038,902301080,42.02897514542570,-93.6172969807962,2.4260961549324600,37028.0,"515, 8th Street, College Park North, Ames, Story County, Iowa, 50010, United States"
1545,534201040,42.04797712829740,-93.62906842068900,2.7703379737014500,60500.0,"1404, 28th Street, North Grand, Ames, Story County, Iowa, 50010, United States"
1175,906378100,42.02622400986280,-93.68938646605430,3.543910824456480,60833.0,"5303, Tabor Drive, Sunset Ridge, Ames, Story County, Iowa, 50014, United States"
1626,527107010,42.0603486959744,-93.63745234836200,3.816628082325750,82985.0,"3902, Eisenhower Avenue, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
1135,907420040,42.01333597560980,-93.68430787804880,3.459813932887780,33311.0,"1026, Poe Avenue, Longview, Ames, Story County, Iowa, 50014, United States"
2056,903228090,42.03334814285710,-93.62169108163260,2.179043124978440,37028.0,"811, 12th Street, Ames, Story County, Iowa, 50010, United States"
997,533130130,42.04576801482540,-93.65265019942630,2.1809409686714500,82985.0,"2406, Ridgetop Circle, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
72,528222050,42.0622131258519,-93.64426567751810,3.954428267903780,82985.0,"4210, Welbeck Drive, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
1355,527182020,42.059483311773900,-93.63446487156810,3.779571910168530,82985.0,"3916, Fletcher Boulevard, Stone Brooke, Ames, Story County, Iowa, 50010, United States"
2137,905106170,42.0305902153294,-93.6764470591615,2.511856680704960,60833.0,"902, Arizona Avenue, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
1325,534425015,42.04111748923100,-93.62478349895780,2.406366251856370,61991.0,"1925, Hunziker Drive, Melrose Park, Ames, Story County, Iowa, 50010, United States"
1639,527225035,42.06152942050270,-93.6238585850134,4.301885048686350,82985.0,"4011, Dawes Drive, Ames, Story County, Iowa, 50010, United States"
747,533250160,42.04465756768530,-93.64823284612060,2.002540758646990,82985.0,"2878, Greensboro Circle, Arbor on the Green, Ames, Story County, Iowa, 50010, United States"
2282,535325450,42.03866947471520,-93.61543933256900,2.8909619550280900,52375.0,"1626, Burnett Avenue, Ames, Story County, Iowa, 50010, United States"
2018,924151050,41.989269962685900,-93.59996163163200,5.668152796202480,59234.0,"3702, Jewel Drive, Ames, Story County, Iowa, 50010, United States"
1244,909452114,42.01056179606270,-93.64502095154820,1.7992058798442400,20878.0,"1309, Big Bluestem Court, Ames, Story County, Iowa, 50014, United States"
2031,909428180,42.01248164634150,-93.64058113414630,1.6554090789490700,20878.0,"2118, Greenbriar Circle, Ames, Story County, Iowa, 50014, United States"
556,528150070,42.060462,-93.655516,3.828478086813090,82985.0,"4101, Valley View Road, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1719,527451020,42.052547,-93.628226,3.2471878924067100,60500.0,"Truman Place, Briardale Square, Ames, Story County, Iowa, 50010, United States"
36,527327050,42.05450581967210,-93.6315601147541,3.3299762861863100,60500.0,"3323, Buchanan Court, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
383,527451540,42.051664262423500,-93.62988377943780,3.097518366616030,60500.0,"1428, Breckinridge Court, Briardale Square, Ames, Story County, Iowa, 50010, United States"
2297,534201250,42.045738253119100,-93.6263093799963,2.69565548424651,60500.0,"1219, 24th Street, Schilletter-University Village, Ames, Story County, Iowa, 50010, United States"
426,905226050,42.03338,-93.660706,1.3891259144193500,60833.0,"1203, Scott Avenue, Ames, Story County, Iowa, 50014, United States"
736,526350040,42.052806,-93.619783,3.6473139048309600,52375.0,"3109, Grove Avenue, Overland Heights, Ames, Story County, Iowa, 50010, United States"
75,914476130,41.9957645,-93.601227,5.083277346577350,59234.0,"3007, Diamond Street, Ames, Story County, Iowa, 50010, United States"
950,527107210,42.0607983,-93.6364315,3.8828655387510500,82985.0,"Wyngate Drive, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
143,535377100,42.037159122449000,-93.61220516326530,3.0629212295015700,52375.0,"1502, Douglas Avenue, Broadmoor, Ames, Story County, Iowa, 50010, United States"
1429,528228430,42.0624755,-93.6414793,4.000855385306670,82985.0,"Westwind Drive, Bloomington Heights West Townhomes, Ames, Story County, Iowa, 50010-4017, United States"
972,916226090,42.00532228134960,-93.63972683596010,2.4428300940269200,20878.0,"2106, Ironwood Court, Ames, Story County, Iowa, 50014, United States"
2050,526354020,42.05034167989690,-93.61746741627460,3.5591180876418000,52375.0,"2919, Northwood Drive, Northwood Estates, Ames, Story County, Iowa, 50010, United States"
535,916403230,41.99814082606190,-93.64444565099920,3.181165946411870,59234.0,"2609, Green Hills Drive, Ames, Story County, Iowa, 50014, United States"
662,532351090,42.036257673469400,-93.67609259183670,2.666038376461100,60833.0,"4203, Toronto Street, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
168,532378160,42.03458848484850,-93.66994189898990,2.126258177899650,60833.0,"3815, Ontario Street, Ontario, Ames, Story County, Iowa, 50014, United States"
539,923230120,41.99123401860320,-93.60243061324630,5.369177955301230,59234.0,"704, Garnet Drive, Ames, Story County, Iowa, 50010, United States"
946,526351100,42.05148839215910,-93.61952556769370,3.5450905281542300,52375.0,"3010, Grove Avenue, Overland Heights, Ames, Story County, Iowa, 50010, United States"
160,902111010,42.03119248315060,-93.61581118310560,2.5843493583322100,37028.0,"412, 10th Street, Ames, Story County, Iowa, 50010, United States"
1840,902110090,42.03028301753960,-93.61732245002150,2.4434532576810500,37028.0,"513, 9th Street, Ames, Story County, Iowa, 50010, United States"
1460,535305180,42.0393602020202,-93.61704195959600,2.811772441571450,52375.0,"1706, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
485,527402220,42.05470832653060,-93.62648085714290,3.5270766781649200,60500.0,"3316, Garner Avenue, Glenview Heights, Ames, Story County, Iowa, 50010, United States"
2473,534430050,42.03918705369130,-93.6238963624161,2.327335396907200,61991.0,"1008, Murray Drive, Bel-Air, Ames, Story County, Iowa, 50010, United States"
2379,903231130,42.03141264646470,-93.62366729292930,1.957959091610680,37028.0,"1003, Marston Avenue, Ames, Story County, Iowa, 50010, United States"
2185,923201020,41.99335964301640,-93.6072161313927,4.928846224157800,59234.0,"321, Jewel Drive, Ames, Story County, Iowa, 50010, United States"
371,535301010,42.04199377551020,-93.61754234693880,2.935494972673020,52375.0,"520, 20th Street, Ames, Story County, Iowa, 50010, United States"
