,SalePrice,PID,GrLivArea,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Year,lat,long,dist,income,GrLivArea_year,GrLivArea_by_hood,Price_by_yr,Price_by_month,TotalSF,bathrm_cnt,patioSF,LotConfig__CulDSac,LotConfig__FR2,LotConfig__FR3,LotConfig__Inside,LandSlope__Mod,LandSlope__Sev,Neighborhood__Blueste,Neighborhood__BrDale,Neighborhood__BrkSide,Neighborhood__ClearCr,Neighborhood__CollgCr,Neighborhood__Crawfor,Neighborhood__Edwards,Neighborhood__Gilbert,Neighborhood__Greens,Neighborhood__IDOTRR,Neighborhood__Landmrk,Neighborhood__MeadowV,Neighborhood__Mitchel,Neighborhood__NAmes,Neighborhood__NPkVill,Neighborhood__NWAmes,Neighborhood__NoRidge,Neighborhood__NridgHt,Neighborhood__OldTown,Neighborhood__SWISU,Neighborhood__Sawyer,Neighborhood__SawyerW,Neighborhood__Somerst,Neighborhood__StoneBr,Neighborhood__Timber,Neighborhood__Veenker,RoofMatl__Membran,RoofMatl__Metal,RoofMatl__Roll,RoofMatl__Tar&Grv,RoofMatl__WdShake,RoofMatl__WdShngl,Electrical__FuseF,Electrical__FuseP,Electrical__None,Electrical__SBrkr,GarageFinish__No Garage,GarageFinish__RFn,GarageFinish__Unf,Fence__GdWo,Fence__MnPrv,Fence__MnWw,Fence__No Fence
1130,89500,903458110,1406,50,-1,60.0,7920,1,0.0,1,0,1,0.0,0,1.5,6,7,9.486832980505138,7.745966692414834,0,0,0,0.0,0.0,4,3,0.0,4,4,0,-1,800.0,0,0.0,319.0,319.0,0,4,1,1035,371,0.0,0.0,0.0,1,0,3,0.6931471805599453,3,6,0.0,0,4,0,9.486832980505138,0.0,0.0,4,4,0,0,144,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,0,2008,42.022956877551,-93.6254603469388,1.78761718678213,26009.0,1684.388,1239.671052631579,139083.7374062165,133047.65147453084,1725.0,1.0,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1131,89500,903458110,1406,50,-1,60.0,7920,1,0.0,1,0,1,0.0,0,1.5,6,7,9.486832980505138,7.745966692414834,0,0,0,0.0,0.0,4,3,0.0,4,4,0,-1,800.0,0,0.0,319.0,319.0,0,4,1,1035,371,0.0,0.0,0.0,1,0,3,0.6931471805599453,3,6,0.0,0,4,0,9.486832980505138,0.0,0.0,4,4,0,0,144,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,0,2008,42.022956877551,-93.6254603469388,1.78761718678213,26009.0,1684.388,1239.671052631579,139083.7374062165,133047.65147453084,1725.0,1.0,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1132,89500,903458110,1406,50,-1,60.0,7920,1,0.0,1,0,1,0.0,0,1.5,6,7,9.486832980505138,7.745966692414834,0,0,0,0.0,0.0,4,3,0.0,4,4,0,-1,800.0,0,0.0,319.0,319.0,0,4,1,1035,371,0.0,0.0,0.0,1,0,3,0.6931471805599453,3,6,0.0,0,4,0,9.486832980505138,0.0,0.0,4,4,0,0,144,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,0,2008,42.022956877551,-93.6254603469388,1.78761718678213,26009.0,1684.388,1239.671052631579,139083.7374062165,133047.65147453084,1725.0,1.0,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1133,89500,903458110,1406,50,-1,60.0,7920,1,0.0,1,0,1,0.0,0,1.5,6,7,9.486832980505138,7.745966692414834,0,0,0,0.0,0.0,4,3,0.0,4,4,0,-1,800.0,0,0.0,319.0,319.0,0,4,1,1035,371,0.0,0.0,0.0,1,0,3,0.6931471805599453,3,6,0.0,0,4,0,9.486832980505138,0.0,0.0,4,4,0,0,144,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,0,2008,42.022956877551,-93.6254603469388,1.78761718678213,26009.0,1684.388,1239.671052631579,139083.7374062165,133047.65147453084,1725.0,1.0,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1134,89500,903458110,1406,50,-1,60.0,7920,1,0.0,1,0,1,0.0,0,1.5,6,7,9.486832980505138,7.745966692414834,0,0,0,0.0,0.0,4,3,0.0,4,4,0,-1,800.0,0,0.0,319.0,319.0,0,4,1,1035,371,0.0,0.0,0.0,1,0,3,0.6931471805599453,3,6,0.0,0,4,0,9.486832980505138,0.0,0.0,4,4,0,0,144,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,0,2008,42.022956877551,-93.6254603469388,1.78761718678213,26009.0,1684.388,1239.671052631579,139083.7374062165,133047.65147453084,1725.0,1.0,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1135,89500,903458110,1406,50,-1,60.0,7920,1,0.0,1,0,1,0.0,0,1.5,6,7,9.486832980505138,7.745966692414834,0,0,0,0.0,0.0,4,3,0.0,4,4,0,-1,800.0,0,0.0,319.0,319.0,0,4,1,1035,371,0.0,0.0,0.0,1,0,3,0.6931471805599453,3,6,0.0,0,4,0,9.486832980505138,0.0,0.0,4,4,0,0,144,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,0,2008,42.022956877551,-93.6254603469388,1.78761718678213,26009.0,1684.388,1239.671052631579,139083.7374062165,133047.65147453084,1725.0,1.0,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1136,89500,903458110,1406,50,-1,60.0,7920,1,0.0,1,0,1,0.0,0,1.5,6,7,9.486832980505138,7.745966692414834,0,0,0,0.0,0.0,4,3,0.0,4,4,0,-1,800.0,0,0.0,319.0,319.0,0,4,1,1035,371,0.0,0.0,0.0,1,0,3,0.6931471805599453,3,6,0.0,0,4,0,9.486832980505138,0.0,0.0,4,4,0,0,144,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,0,2008,42.022956877551,-93.6254603469388,1.78761718678213,26009.0,1684.388,1239.671052631579,139083.7374062165,133047.65147453084,1725.0,1.0,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1137,89500,903458110,1406,50,-1,60.0,7920,1,0.0,1,0,1,0.0,0,1.5,6,7,9.486832980505138,7.745966692414834,0,0,0,0.0,0.0,4,3,0.0,4,4,0,-1,800.0,0,0.0,319.0,319.0,0,4,1,1035,371,0.0,0.0,0.0,1,0,3,0.6931471805599453,3,6,0.0,0,4,0,9.486832980505138,0.0,0.0,4,4,0,0,144,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,0,2008,42.022956877551,-93.6254603469388,1.78761718678213,26009.0,1684.388,1239.671052631579,139083.7374062165,133047.65147453084,1725.0,1.0,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1138,89500,903458110,1406,50,-1,60.0,7920,1,0.0,1,0,1,0.0,0,1.5,6,7,9.486832980505138,7.745966692414834,0,0,0,0.0,0.0,4,3,0.0,4,4,0,-1,800.0,0,0.0,319.0,319.0,0,4,1,1035,371,0.0,0.0,0.0,1,0,3,0.6931471805599453,3,6,0.0,0,4,0,9.486832980505138,0.0,0.0,4,4,0,0,144,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,0,2008,42.022956877551,-93.6254603469388,1.78761718678213,26009.0,1684.388,1239.671052631579,139083.7374062165,133047.65147453084,1725.0,1.0,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1139,277500,535425080,2448,60,0,60.0,18275,1,-0.1,1,1,0,0.0,0,2.0,7,8,6.928203230275509,3.4641016151377544,0,0,0,0.0,0.0,4,4,0.0,4,4,2,0,636.0,0,0.0,802.0,1438.0,0,4,1,1900,548,0.0,1.0,0.0,3,0,3,0.6931471805599453,4,9,0.0,2,6,1,6.928203230275509,2.0,441.0,4,4,1,520,102,0,0.0,0,0.0,0.0,0.0,9,2.0,0,0,2006,42.0407854620486,-93.6065695869722,3.65202846065154,52375.0,2903.328,1287.1268292682928,145412.99504950494,155695.7046263345,3886.0,4.0,622,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
1140,140000,907201220,907,20,0,60.0,16269,1,-0.1,1,0,0,0.0,0,1.0,5,5,5.656854249492381,5.656854249492381,0,0,0,0.0,4.343805421853684,4,4,-0.5,6,4,0,1,625.0,0,0.0,282.0,907.0,0,4,1,907,0,0.0,0.0,0.0,1,0,3,0.6931471805599453,4,5,0.0,0,4,1,5.656854249492381,1.0,343.0,4,4,1,72,0,0,0.0,0,0.0,0.0,0.0,7,1.0,0,0,2009,42.0200597786076,-93.687185917637,3.44203399758121,33311.0,1095.656,1477.1737288135594,150699.88323353292,149674.03921568627,1814.0,1.0,72,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1141,160000,903426160,1984,60,-1,57.0,8094,1,0.0,0,0,0,0.0,0,0.0,6,8,10.0,5.196152422706632,0,0,0,0.0,0.0,4,4,1.0,4,4,1,0,196.0,0,0.0,1046.0,1242.0,0,6,1,1242,742,0.0,0.0,0.0,2,0,5,0.6931471805599453,4,8,0.0,0,4,0,10.0,1.0,360.0,4,4,1,64,0,180,0.0,0,0.0,0.0,6.90875477931522,9,1.4142135623730951,0,0,2008,42.0291129591837,-93.6217145714286,2.06537462356922,37028.0,2376.832,1427.962441314554,139083.7374062165,155695.7046263345,3226.0,2.0,244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1142,160000,903426160,1984,60,-1,57.0,8094,1,0.0,0,0,0,0.0,0,0.0,6,8,10.0,5.196152422706632,0,0,0,0.0,0.0,4,4,1.0,4,4,1,0,196.0,0,0.0,1046.0,1242.0,0,6,1,1242,742,0.0,0.0,0.0,2,0,5,0.6931471805599453,4,8,0.0,0,4,0,10.0,1.0,360.0,4,4,1,64,0,180,0.0,0,0.0,0.0,6.90875477931522,9,1.4142135623730951,0,0,2008,42.0291129591837,-93.6217145714286,2.06537462356922,37028.0,2376.832,1427.962441314554,139083.7374062165,155695.7046263345,3226.0,2.0,244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1143,160000,903426160,1984,60,-1,57.0,8094,1,0.0,0,0,0,0.0,0,0.0,6,8,10.0,5.196152422706632,0,0,0,0.0,0.0,4,4,1.0,4,4,1,0,196.0,0,0.0,1046.0,1242.0,0,6,1,1242,742,0.0,0.0,0.0,2,0,5,0.6931471805599453,4,8,0.0,0,4,0,10.0,1.0,360.0,4,4,1,64,0,180,0.0,0,0.0,0.0,6.90875477931522,9,1.4142135623730951,0,0,2008,42.0291129591837,-93.6217145714286,2.06537462356922,37028.0,2376.832,1427.962441314554,139083.7374062165,155695.7046263345,3226.0,2.0,244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1144,160000,903426160,1984,60,-1,57.0,8094,1,0.0,0,0,0,0.0,0,0.0,6,8,10.0,5.196152422706632,0,0,0,0.0,0.0,4,4,1.0,4,4,1,0,196.0,0,0.0,1046.0,1242.0,0,6,1,1242,742,0.0,0.0,0.0,2,0,5,0.6931471805599453,4,8,0.0,0,4,0,10.0,1.0,360.0,4,4,1,64,0,180,0.0,0,0.0,0.0,6.90875477931522,9,1.4142135623730951,0,0,2008,42.0291129591837,-93.6217145714286,2.06537462356922,37028.0,2376.832,1427.962441314554,139083.7374062165,155695.7046263345,3226.0,2.0,244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1145,160000,903426160,1984,60,-1,57.0,8094,1,0.0,0,0,0,0.0,0,0.0,6,8,10.0,5.196152422706632,0,0,0,0.0,0.0,4,4,1.0,4,4,1,0,196.0,0,0.0,1046.0,1242.0,0,6,1,1242,742,0.0,0.0,0.0,2,0,5,0.6931471805599453,4,8,0.0,0,4,0,10.0,1.0,360.0,4,4,1,64,0,180,0.0,0,0.0,0.0,6.90875477931522,9,1.4142135623730951,0,0,2008,42.0291129591837,-93.6217145714286,2.06537462356922,37028.0,2376.832,1427.962441314554,139083.7374062165,155695.7046263345,3226.0,2.0,244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1146,160000,903426160,1984,60,-1,57.0,8094,1,0.0,0,0,0,0.0,0,0.0,6,8,10.0,5.196152422706632,0,0,0,0.0,0.0,4,4,1.0,4,4,1,0,196.0,0,0.0,1046.0,1242.0,0,6,1,1242,742,0.0,0.0,0.0,2,0,5,0.6931471805599453,4,8,0.0,0,4,0,10.0,1.0,360.0,4,4,1,64,0,180,0.0,0,0.0,0.0,6.90875477931522,9,1.4142135623730951,0,0,2008,42.0291129591837,-93.6217145714286,2.06537462356922,37028.0,2376.832,1427.962441314554,139083.7374062165,155695.7046263345,3226.0,2.0,244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1147,160000,903426160,1984,60,-1,57.0,8094,1,0.0,0,0,0,0.0,0,0.0,6,8,10.0,5.196152422706632,0,0,0,0.0,0.0,4,4,1.0,4,4,1,0,196.0,0,0.0,1046.0,1242.0,0,6,1,1242,742,0.0,0.0,0.0,2,0,5,0.6931471805599453,4,8,0.0,0,4,0,10.0,1.0,360.0,4,4,1,64,0,180,0.0,0,0.0,0.0,6.90875477931522,9,1.4142135623730951,0,0,2008,42.0291129591837,-93.6217145714286,2.06537462356922,37028.0,2376.832,1427.962441314554,139083.7374062165,155695.7046263345,3226.0,2.0,244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1148,160000,903426160,1984,60,-1,57.0,8094,1,0.0,0,0,0,0.0,0,0.0,6,8,10.0,5.196152422706632,0,0,0,0.0,0.0,4,4,1.0,4,4,1,0,196.0,0,0.0,1046.0,1242.0,0,6,1,1242,742,0.0,0.0,0.0,2,0,5,0.6931471805599453,4,8,0.0,0,4,0,10.0,1.0,360.0,4,4,1,64,0,180,0.0,0,0.0,0.0,6.90875477931522,9,1.4142135623730951,0,0,2008,42.0291129591837,-93.6217145714286,2.06537462356922,37028.0,2376.832,1427.962441314554,139083.7374062165,155695.7046263345,3226.0,2.0,244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1149,160000,903426160,1984,60,-1,57.0,8094,1,0.0,0,0,0,0.0,0,0.0,6,8,10.0,5.196152422706632,0,0,0,0.0,0.0,4,4,1.0,4,4,1,0,196.0,0,0.0,1046.0,1242.0,0,6,1,1242,742,0.0,0.0,0.0,2,0,5,0.6931471805599453,4,8,0.0,0,4,0,10.0,1.0,360.0,4,4,1,64,0,180,0.0,0,0.0,0.0,6.90875477931522,9,1.4142135623730951,0,0,2008,42.0291129591837,-93.6217145714286,2.06537462356922,37028.0,2376.832,1427.962441314554,139083.7374062165,155695.7046263345,3226.0,2.0,244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1150,160000,903426160,1984,60,-1,57.0,8094,1,0.0,0,0,0,0.0,0,0.0,6,8,10.0,5.196152422706632,0,0,0,0.0,0.0,4,4,1.0,4,4,1,0,196.0,0,0.0,1046.0,1242.0,0,6,1,1242,742,0.0,0.0,0.0,2,0,5,0.6931471805599453,4,8,0.0,0,4,0,10.0,1.0,360.0,4,4,1,64,0,180,0.0,0,0.0,0.0,6.90875477931522,9,1.4142135623730951,0,0,2008,42.0291129591837,-93.6217145714286,2.06537462356922,37028.0,2376.832,1427.962441314554,139083.7374062165,155695.7046263345,3226.0,2.0,244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1151,160000,903426160,1984,60,-1,57.0,8094,1,0.0,0,0,0,0.0,0,0.0,6,8,10.0,5.196152422706632,0,0,0,0.0,0.0,4,4,1.0,4,4,1,0,196.0,0,0.0,1046.0,1242.0,0,6,1,1242,742,0.0,0.0,0.0,2,0,5,0.6931471805599453,4,8,0.0,0,4,0,10.0,1.0,360.0,4,4,1,64,0,180,0.0,0,0.0,0.0,6.90875477931522,9,1.4142135623730951,0,0,2008,42.0291129591837,-93.6217145714286,2.06537462356922,37028.0,2376.832,1427.962441314554,139083.7374062165,155695.7046263345,3226.0,2.0,244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1152,160000,903426160,1984,60,-1,57.0,8094,1,0.0,0,0,0,0.0,0,0.0,6,8,10.0,5.196152422706632,0,0,0,0.0,0.0,4,4,1.0,4,4,1,0,196.0,0,0.0,1046.0,1242.0,0,6,1,1242,742,0.0,0.0,0.0,2,0,5,0.6931471805599453,4,8,0.0,0,4,0,10.0,1.0,360.0,4,4,1,64,0,180,0.0,0,0.0,0.0,6.90875477931522,9,1.4142135623730951,0,0,2008,42.0291129591837,-93.6217145714286,2.06537462356922,37028.0,2376.832,1427.962441314554,139083.7374062165,155695.7046263345,3226.0,2.0,244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1153,160000,903426160,1984,60,-1,57.0,8094,1,0.0,0,0,0,0.0,0,0.0,6,8,10.0,5.196152422706632,0,0,0,0.0,0.0,4,4,1.0,4,4,1,0,196.0,0,0.0,1046.0,1242.0,0,6,1,1242,742,0.0,0.0,0.0,2,0,5,0.6931471805599453,4,8,0.0,0,4,0,10.0,1.0,360.0,4,4,1,64,0,180,0.0,0,0.0,0.0,6.90875477931522,9,1.4142135623730951,0,0,2008,42.0291129591837,-93.6217145714286,2.06537462356922,37028.0,2376.832,1427.962441314554,139083.7374062165,155695.7046263345,3226.0,2.0,244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1154,160000,903426160,1984,60,-1,57.0,8094,1,0.0,0,0,0,0.0,0,0.0,6,8,10.0,5.196152422706632,0,0,0,0.0,0.0,4,4,1.0,4,4,1,0,196.0,0,0.0,1046.0,1242.0,0,6,1,1242,742,0.0,0.0,0.0,2,0,5,0.6931471805599453,4,8,0.0,0,4,0,10.0,1.0,360.0,4,4,1,64,0,180,0.0,0,0.0,0.0,6.90875477931522,9,1.4142135623730951,0,0,2008,42.0291129591837,-93.6217145714286,2.06537462356922,37028.0,2376.832,1427.962441314554,139083.7374062165,155695.7046263345,3226.0,2.0,244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1155,160000,903426160,1984,60,-1,57.0,8094,1,0.0,0,0,0,0.0,0,0.0,6,8,10.0,5.196152422706632,0,0,0,0.0,0.0,4,4,1.0,4,4,1,0,196.0,0,0.0,1046.0,1242.0,0,6,1,1242,742,0.0,0.0,0.0,2,0,5,0.6931471805599453,4,8,0.0,0,4,0,10.0,1.0,360.0,4,4,1,64,0,180,0.0,0,0.0,0.0,6.90875477931522,9,1.4142135623730951,0,0,2008,42.0291129591837,-93.6217145714286,2.06537462356922,37028.0,2376.832,1427.962441314554,139083.7374062165,155695.7046263345,3226.0,2.0,244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1156,125000,905478140,1342,20,0,58.0,9280,1,-0.1,0,0,0,0.0,0,1.0,5,6,7.681145747868608,7.681145747868608,0,0,0,0.0,0.0,4,4,0.0,3,4,0,0,557.0,0,0.0,785.0,1342.0,0,8,1,1342,0,0.0,1.0,0.0,1,0,4,0.6931471805599453,4,7,0.0,0,4,0,7.681145747868608,1.0,256.0,4,4,1,0,0,0,0.0,0,0.0,0.0,0.0,4,1.7320508075688772,0,0,2007,42.0239768280475,-93.6585820207733,1.04324070535501,21333.0,1621.136,1279.558282208589,164411.5634730539,142773.66850068775,2684.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1157,185000,906475070,2126,60,0,60.0,28698,1,-0.1,0,0,0,0.0,0,2.0,5,5,6.557438524302,6.557438524302,0,0,0,0.0,0.0,4,4,1.0,4,6,2,0,249.0,0,764.0,0.0,1013.0,0,4,1,1160,966,0.0,0.0,0.6931471805599453,2,1,3,0.6931471805599453,4,7,0.0,0,4,1,6.557438524302,2.0,538.0,4,4,1,486,0,0,0.0,225,0.0,0.0,0.0,6,1.0,0,-1,2009,42.0246930872867,-93.6820369359333,2.94476528286911,60833.0,2568.208,1766.2894736842106,150699.88323353292,149018.99411269976,3139.0,3.0,711,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1158,173500,907414070,1190,20,0,65.0,8769,1,-0.1,0,0,0,0.0,0,1.0,7,5,2.23606797749979,2.23606797749979,0,0,0,0.0,0.0,6,4,1.0,6,4,0,1,709.0,0,0.0,460.0,1169.0,0,8,1,1190,0,0.0,1.0,0.0,2,0,2,0.6931471805599453,6,5,0.0,0,4,1,2.23606797749979,2.0,578.0,4,4,1,100,41,0,0.0,0,0.0,0.0,0.0,10,1.7320508075688772,0,0,2007,42.0139885454546,-93.6864232727273,3.58921680076474,33311.0,1437.52,1477.1737288135594,164411.5634730539,163281.76651982378,2359.0,3.0,141,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
1159,135000,914476050,1004,90,0,78.0,10530,1,-0.1,0,0,0,0.0,-1,0.0,6,5,5.744562646538029,5.744562646538029,0,0,1,0.0,4.51085950651685,4,4,0.0,6,4,2,1,975.0,0,0.0,0.0,975.0,0,4,1,1004,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,1,5.744562646538029,2.0,504.0,4,4,1,0,0,0,0.0,0,0.0,0.0,0.0,5,2.0,0,0,2006,41.9968998959604,-93.6029921960013,4.89038929879826,59234.0,1190.744,1303.1923076923076,145412.99504950494,150102.98076923078,1979.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1160,131000,923251180,1224,20,0,160.0,20000,1,-0.1,0,0,0,0.0,0,1.0,5,7,7.0710678118654755,3.7416573867739413,0,0,0,0.0,0.0,4,4,0.0,4,4,0,0,1224.0,0,0.0,0.0,1224.0,0,8,1,1224,0,0.0,1.0,0.0,1,0,4,0.6931471805599453,4,7,0.0,1,4,0,7.0710678118654755,2.0,576.0,4,4,1,474,0,0,0.0,0,0.0,0.0,0.0,9,2.0,0,-1,2006,41.9876933434343,-93.606366989899,5.46140406593198,59234.0,1451.664,1303.1923076923076,145412.99504950494,155695.7046263345,2448.0,2.0,474,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1161,200000,528235090,2267,60,0,60.0,8068,1,-0.1,1,0,0,0.0,0,2.0,6,5,2.8284271247461903,2.8284271247461903,0,0,0,0.0,0.0,6,4,1.0,6,4,0,-1,800.0,0,0.0,1010.0,1010.0,0,8,1,1010,1257,0.0,0.0,0.0,2,1,4,0.6931471805599453,6,8,0.0,1,4,0,2.8284271247461903,2.0,390.0,4,4,1,120,46,0,0.0,0,0.0,0.0,0.0,12,1.0,0,0,2009,42.0594542590129,-93.6431932717777,3.6534759232610097,82985.0,2738.536,1626.902097902098,150699.88323353292,168566.54210526316,3277.0,2.5,166,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
